view_id,user_id,product_id,view_date
3787,357,86,2023-07-04 18:58:10
3788,172,284,2022-02-16 06:53:07
3789,297,135,2021-11-24 23:18:38
3790,390,299,2022-08-23 07:05:31
3791,472,189,2022-07-27 10:51:22
3792,60,125,2021-12-16 01:54:51
3793,410,164,2021-12-16 10:02:25
3794,165,220,2022-05-12 00:08:13
3795,443,276,2022-08-07 00:03:00
3796,103,263,2021-09-26 18:05:30
3797,285,84,2023-11-03 05:00:25
3798,321,228,2022-01-17 13:03:18
3799,492,12,2023-02-03 17:02:48
3800,316,198,2023-08-05 07:02:00
3801,34,31,2022-12-17 05:55:19
3802,312,257,2023-02-02 06:04:55
3803,206,165,2023-08-25 09:16:37
3804,341,100,2022-12-28 12:07:50
3805,370,218,2021-03-16 04:55:23
3806,408,93,2023-10-25 16:27:43
3807,428,20,2023-09-22 10:13:09
3808,389,8,2021-09-16 23:52:03
3809,296,133,2022-10-08 09:29:33
3810,467,117,2022-05-06 11:39:59
3811,255,293,2021-04-28 20:54:02
3812,462,48,2022-12-17 23:57:31
3813,237,257,2021-06-20 06:28:26
3814,381,210,2021-07-10 12:36:27
3815,228,111,2022-08-18 03:17:29
3816,25,228,2021-04-11 18:43:13
3817,372,241,2022-06-16 04:18:00
3818,463,184,2021-06-27 03:49:48
3819,292,258,2023-02-01 08:03:23
3820,67,282,2022-08-26 03:04:06
3821,426,256,2022-06-09 06:53:53
3822,329,158,2022-06-09 00:34:39
3823,219,260,2022-04-27 08:07:32
3824,331,85,2023-03-08 08:12:01
3825,167,174,2023-06-16 01:45:54
3826,350,44,2021-03-02 18:05:19
3827,76,74,2021-12-10 20:13:50
3828,474,74,2022-06-29 02:53:29
3829,136,18,2021-03-05 18:31:02
3830,40,164,2023-07-18 02:26:21
3831,80,265,2021-11-08 21:16:20
3832,378,213,2022-02-23 16:12:38
3833,462,100,2021-12-12 10:33:30
3834,177,113,2023-12-15 14:10:50
3835,457,28,2023-11-07 18:47:43
3836,164,204,2023-07-16 03:34:46
3837,283,58,2021-05-09 17:34:24
3838,15,290,2022-08-04 05:36:06
3839,408,225,2023-10-23 04:07:20
3840,428,219,2021-01-27 13:03:38
3841,461,75,2023-05-24 08:03:15
3842,409,295,2022-10-17 05:11:08
3843,493,214,2022-06-16 10:36:53
3844,490,137,2023-06-17 04:30:06
3845,165,275,2022-01-17 10:15:32
3846,27,21,2022-02-05 18:37:01
3847,325,273,2023-08-10 18:39:03
3848,39,153,2023-11-13 08:45:27
3849,474,239,2021-11-17 23:03:33
3850,283,74,2023-08-20 10:21:29
3851,192,55,2021-01-15 10:21:34
3852,497,255,2022-12-18 08:07:42
3853,362,192,2021-01-29 07:54:21
3854,149,243,2023-09-07 12:10:00
3855,477,131,2023-06-29 05:02:10
3856,442,108,2022-06-05 19:25:35
3857,182,282,2021-02-19 22:38:44
3858,288,162,2023-03-02 15:35:18
3859,8,76,2022-02-22 16:30:45
3860,3,129,2022-12-11 11:02:46
3861,414,96,2023-07-30 04:56:10
3862,169,66,2023-05-16 22:48:26
3863,88,113,2021-06-27 02:24:12
3864,388,250,2023-09-11 08:47:41
3865,173,136,2023-05-20 04:01:55
3866,247,109,2022-12-21 09:26:02
3867,338,92,2023-11-04 05:07:19
3868,161,295,2022-04-30 00:12:20
3869,95,41,2022-06-03 13:02:12
3870,271,143,2023-01-09 04:22:11
3871,414,117,2022-04-17 13:40:46
3872,43,23,2022-09-08 12:16:34
3873,419,259,2023-05-11 05:24:10
3874,377,57,2022-08-25 20:41:14
3875,201,75,2022-02-11 16:11:08
3876,267,73,2021-02-14 05:41:19
3877,150,204,2022-11-28 22:04:54
3878,175,175,2021-07-23 19:05:41
3879,312,203,2023-02-13 01:24:50
3880,181,264,2021-06-22 07:34:18
3881,105,96,2021-10-14 06:36:28
3882,12,98,2021-09-09 13:34:18
3883,222,59,2022-12-14 13:57:08
3884,458,18,2022-05-21 08:17:12
3885,184,147,2021-03-11 16:43:17
3886,269,291,2023-11-04 13:49:34
3887,365,103,2023-07-16 12:45:04
3888,500,56,2023-02-03 10:30:19
3889,392,150,2021-02-01 18:58:51
3890,55,83,2023-01-21 22:17:42
3891,181,151,2022-12-22 16:47:37
3892,482,73,2023-05-23 15:44:33
3893,183,177,2023-01-21 17:21:33
3894,421,113,2021-08-21 05:37:24
3895,279,31,2022-09-24 02:46:16
3896,164,134,2023-05-23 06:36:46
3897,378,152,2021-06-22 00:10:14
3898,455,147,2021-08-23 23:12:43
3899,65,171,2023-03-22 07:30:27
3900,403,189,2023-06-07 17:35:35
3901,225,300,2023-07-26 04:39:42
3902,270,221,2023-01-08 12:19:56
3903,138,84,2022-01-31 02:14:47
3904,223,288,2022-06-28 16:05:44
3905,332,2,2021-03-03 21:35:34
3906,487,60,2022-06-04 10:15:15
3907,120,276,2022-02-09 02:56:54
3908,83,7,2022-01-17 12:35:10
3909,84,205,2022-07-13 08:19:32
3910,270,6,2022-03-05 19:25:34
3911,348,237,2023-04-27 18:54:51
3912,89,246,2023-07-03 23:37:28
3913,222,186,2021-02-17 08:55:46
3914,400,5,2023-01-02 12:06:28
3915,207,293,2023-09-15 04:50:56
3916,135,298,2022-01-19 19:18:41
3917,468,58,2021-03-19 21:01:08
3918,122,256,2023-02-24 13:41:41
3919,56,300,2021-12-10 21:51:06
3920,230,166,2022-02-19 19:39:27
3921,246,77,2023-07-10 23:29:05
3922,44,183,2022-11-09 17:07:02
3923,339,240,2023-04-27 03:31:56
3924,386,44,2022-04-30 00:09:16
3925,373,183,2023-02-11 17:15:02
3926,254,274,2023-01-15 04:32:46
3927,215,15,2023-06-04 11:24:14
3928,234,89,2022-05-31 20:54:17
3929,435,42,2023-07-09 02:25:56
3930,142,111,2023-06-21 21:49:48
3931,352,147,2022-08-18 15:18:32
3932,109,19,2023-03-24 23:02:39
3933,187,15,2021-11-09 02:32:42
3934,465,229,2021-05-17 02:51:47
3935,416,53,2022-01-17 20:24:33
3936,205,55,2021-10-11 04:55:42
3937,103,38,2023-01-27 17:20:35
3938,411,203,2022-09-12 02:58:02
3939,433,12,2021-05-01 08:20:09
3940,480,77,2023-02-25 04:21:50
3941,75,276,2023-03-22 00:43:04
3942,55,99,2022-11-13 05:06:37
3943,100,278,2022-03-17 08:01:11
3944,202,1,2023-06-12 06:59:50
3945,433,100,2022-03-14 15:30:50
3946,370,114,2021-08-30 01:16:05
3947,369,280,2021-05-29 12:41:41
3948,435,139,2021-09-05 21:48:55
3949,96,52,2023-07-30 03:40:39
3950,456,59,2021-08-21 02:25:47
3951,311,157,2021-10-19 20:22:58
3952,255,154,2021-03-21 09:10:44
3953,443,199,2021-03-25 11:19:37
3954,141,105,2021-07-14 19:00:19
3955,47,138,2021-11-17 20:46:53
3956,438,164,2022-01-31 04:57:20
3957,397,196,2023-08-28 19:53:20
3958,104,35,2023-03-18 15:36:08
3959,61,107,2022-07-06 02:39:48
3960,302,121,2023-04-20 08:47:56
3961,79,18,2021-08-16 12:20:25
3962,434,107,2023-04-14 21:23:03
3963,40,238,2021-02-27 07:01:42
3964,70,35,2023-07-22 20:36:23
3965,327,174,2021-05-30 14:52:27
3966,364,231,2023-04-18 23:52:26
3967,38,23,2022-05-20 21:33:09
3968,178,26,2022-11-21 04:41:02
3969,139,4,2023-12-15 07:24:18
3970,8,64,2021-04-03 13:46:52
3971,456,21,2023-06-04 09:38:45
3972,271,92,2022-11-30 14:41:17
3973,116,254,2023-12-10 07:42:12
3974,254,10,2022-06-13 05:51:11
3975,288,46,2023-06-18 12:29:15
3976,183,95,2023-03-11 07:57:10
3977,215,103,2021-02-05 12:48:32
3978,307,296,2023-08-26 11:34:36
3979,349,39,2022-12-17 18:55:35
3980,483,174,2022-01-09 15:37:54
3981,104,158,2023-08-28 00:58:48
3982,458,169,2022-11-21 05:09:26
3983,94,268,2021-09-10 20:02:27
3984,41,294,2022-03-28 03:53:44
3985,101,202,2021-05-02 19:42:15
3986,275,188,2023-02-01 23:21:29
3987,495,287,2022-08-22 09:46:18
3988,428,211,2022-11-20 07:18:56
3989,138,212,2022-11-15 01:51:55
3990,34,195,2023-11-05 18:38:29
3991,288,163,2022-04-09 09:56:03
3992,480,234,2023-08-08 23:39:32
3993,178,241,2023-09-04 12:02:02
3994,67,215,2023-12-28 14:35:54
3995,360,155,2022-07-14 22:46:08
3996,98,176,2021-10-24 15:27:16
3997,377,234,2022-07-09 18:42:47
3998,384,264,2022-02-16 06:22:13
3999,89,19,2021-05-02 19:21:04
4000,492,152,2023-10-16 09:13:48
4001,306,66,2023-05-09 02:24:24
4002,102,138,2021-06-17 09:14:20
4003,63,276,2022-07-22 11:22:28
4004,108,70,2021-09-29 12:39:02
4005,103,141,2023-04-21 02:19:56
4006,122,206,2021-07-28 21:24:25
4007,287,83,2023-03-08 19:31:58
4008,173,171,2022-11-13 08:26:41
4009,407,219,2021-05-30 15:28:29
4010,467,196,2021-02-12 03:37:15
4011,338,204,2023-10-06 02:22:47
4012,393,128,2022-06-21 11:50:28
4013,488,66,2021-12-25 21:21:27
4014,265,286,2023-12-01 03:07:39
4015,32,238,2023-10-03 11:52:02
4016,483,279,2022-05-19 04:08:16
4017,414,15,2023-08-03 09:53:42
4018,184,55,2021-12-01 21:28:08
4019,44,253,2021-05-07 20:28:21
4020,323,217,2022-07-21 03:41:48
4021,406,155,2023-10-13 07:39:30
4022,441,165,2022-02-27 15:01:25
4023,72,221,2021-02-07 02:40:47
4024,58,198,2021-10-11 18:57:23
4025,327,62,2023-03-09 12:13:44
4026,56,231,2023-06-27 15:48:47
4027,285,65,2023-10-13 09:25:18
4028,75,299,2022-08-29 13:01:23
4029,218,243,2023-10-22 17:04:34
4030,97,190,2021-09-15 20:18:21
4031,356,298,2022-07-24 04:10:24
4032,360,248,2022-10-05 02:36:53
4033,168,165,2021-04-19 11:23:49
4034,108,140,2023-01-26 00:00:05
4035,453,213,2022-04-10 09:55:11
4036,190,185,2021-07-06 14:34:07
4037,338,290,2022-02-08 22:18:54
4038,291,260,2021-10-28 12:30:29
4039,344,95,2023-10-03 08:12:30
4040,432,95,2023-12-06 08:19:51
4041,98,161,2022-06-10 09:53:42
4042,7,64,2023-07-22 20:49:26
4043,383,240,2022-02-12 09:43:55
4044,161,7,2021-09-29 17:17:28
4045,439,110,2021-04-17 09:57:55
4046,5,104,2021-01-22 19:52:27
4047,419,52,2021-08-27 03:44:15
4048,91,80,2023-10-28 14:41:03
4049,129,187,2022-04-03 15:34:07
4050,369,104,2021-08-12 08:00:00
4051,260,177,2023-04-20 04:59:14
4052,97,229,2023-12-05 23:41:57
4053,180,292,2021-08-04 20:15:28
4054,247,273,2023-08-12 10:06:47
4055,459,14,2023-01-02 04:42:07
4056,61,193,2021-07-18 03:56:18
4057,16,280,2022-04-13 13:48:19
4058,119,96,2023-02-13 06:15:49
4059,193,26,2022-04-28 04:48:39
4060,163,49,2021-03-19 10:14:05
4061,383,38,2023-01-31 21:33:19
4062,5,248,2023-01-27 15:37:48
4063,310,259,2022-05-08 04:10:42
4064,432,268,2021-09-14 04:23:31
4065,57,158,2022-05-21 20:50:24
4066,470,234,2022-07-24 16:06:01
4067,25,111,2023-10-05 06:11:43
4068,72,28,2021-03-06 02:11:15
4069,398,254,2023-07-14 17:09:16
4070,6,145,2023-07-18 13:40:47
4071,172,68,2022-03-13 04:26:39
4072,149,282,2023-07-02 10:48:04
4073,322,90,2022-11-17 20:43:48
4074,416,185,2023-01-05 06:16:16
4075,479,32,2022-09-01 07:04:37
4076,120,179,2021-07-17 01:32:42
4077,338,256,2022-02-11 08:13:05
4078,18,93,2022-11-29 20:20:11
4079,107,166,2023-07-15 10:18:41
4080,202,278,2023-11-15 19:43:00
4081,60,89,2021-03-25 16:04:08
4082,226,195,2023-05-19 13:02:28
4083,387,135,2021-05-04 06:51:36
4084,310,27,2023-09-09 09:36:28
4085,486,12,2023-10-13 17:21:24
4086,321,21,2021-05-15 00:17:00
4087,247,79,2022-01-15 05:53:08
4088,242,254,2021-09-14 09:41:05
4089,281,234,2021-11-09 08:21:52
4090,392,10,2022-12-18 05:07:01
4091,399,91,2023-12-22 14:06:08
4092,198,168,2023-05-23 07:03:36
4093,333,300,2022-03-16 08:36:54
4094,233,266,2023-01-26 12:03:16
4095,415,101,2021-06-23 09:12:00
4096,249,281,2023-07-11 18:59:11
4097,254,183,2022-11-27 04:28:08
4098,192,236,2021-02-12 02:05:18
4099,106,39,2023-05-21 04:55:53
4100,224,141,2022-04-09 19:32:44
4101,388,161,2022-07-08 02:54:14
4102,155,151,2023-04-06 15:25:01
4103,83,229,2023-12-02 10:40:21
4104,110,46,2023-02-18 13:46:29
4105,500,18,2023-10-07 11:02:41
4106,15,144,2023-11-19 02:50:50
4107,281,118,2023-04-20 17:30:49
4108,498,84,2022-08-19 17:56:59
4109,12,12,2021-09-20 03:31:33
4110,393,294,2022-07-29 03:50:02
4111,158,25,2023-09-24 11:42:53
4112,431,259,2023-05-19 16:44:06
4113,306,223,2021-11-19 14:30:12
4114,196,82,2021-12-20 05:39:56
4115,255,173,2022-03-19 07:04:02
4116,95,286,2022-09-02 12:31:17
4117,178,86,2021-04-06 10:24:01
4118,485,141,2022-06-19 11:37:07
4119,344,166,2023-06-14 11:57:46
4120,377,104,2021-06-24 21:20:47
4121,323,178,2022-09-25 04:24:17
4122,367,52,2021-09-05 20:58:29
4123,57,231,2022-08-15 05:38:49
4124,119,93,2021-10-05 14:56:50
4125,236,247,2021-06-03 16:50:45
4126,75,281,2023-03-11 12:20:30
4127,242,161,2021-01-26 00:21:14
4128,313,230,2022-11-04 10:14:51
4129,252,25,2023-07-27 22:54:45
4130,295,68,2022-08-12 22:01:12
4131,435,111,2021-10-24 23:38:44
4132,440,253,2022-04-30 13:10:52
4133,376,152,2022-06-07 09:06:33
4134,149,100,2021-01-24 08:47:30
4135,245,135,2022-03-29 03:54:17
4136,158,133,2023-09-16 00:26:16
4137,225,191,2023-12-17 03:43:10
4138,367,83,2021-12-03 03:53:21
4139,226,2,2021-03-31 12:02:47
4140,382,251,2022-10-30 18:40:45
4141,247,234,2021-08-15 00:31:42
4142,83,133,2023-09-29 14:34:22
4143,337,107,2021-01-21 11:42:22
4144,422,276,2023-05-09 00:07:59
4145,207,43,2022-08-05 21:21:55
4146,153,189,2023-02-25 17:36:29
4147,254,17,2023-06-28 17:25:55
4148,340,173,2021-04-14 21:08:28
4149,432,294,2022-01-13 01:03:10
4150,254,31,2021-06-09 11:08:19
4151,452,241,2022-08-08 14:24:21
4152,466,192,2023-09-23 03:45:13
4153,130,196,2021-03-23 10:51:59
4154,397,98,2023-01-19 18:10:09
4155,170,279,2021-02-19 20:26:48
4156,195,263,2021-05-26 11:07:02
4157,433,147,2023-05-26 05:54:49
4158,429,257,2023-01-08 19:35:51
4159,397,156,2022-05-27 23:46:22
4160,24,158,2021-07-11 00:45:32
4161,275,12,2022-06-26 13:05:09
4162,274,227,2021-01-03 23:28:22
4163,417,211,2022-11-17 06:43:08
4164,436,148,2022-07-29 00:20:10
4165,435,113,2023-03-06 06:15:13
4166,288,293,2023-12-02 20:51:40
4167,7,53,2023-10-14 16:52:07
4168,471,88,2023-08-01 19:40:11
4169,182,150,2021-10-05 17:53:46
4170,36,17,2023-08-15 20:48:39
4171,334,105,2023-07-31 02:44:38
4172,60,234,2021-04-05 08:48:00
4173,452,219,2022-10-06 16:43:19
4174,334,298,2021-04-20 15:43:06
4175,417,4,2021-06-09 15:29:14
4176,436,174,2021-04-22 22:59:23
4177,214,35,2023-01-08 17:07:47
4178,5,266,2021-06-10 18:34:35
4179,90,115,2022-06-01 12:02:05
4180,444,73,2021-06-30 17:03:36
4181,57,60,2023-12-19 09:26:52
4182,418,48,2023-04-10 06:04:20
4183,20,137,2022-07-31 03:50:46
4184,235,83,2023-07-24 00:25:51
4185,243,91,2022-11-11 23:10:32
4186,441,28,2021-06-28 11:26:54
4187,455,249,2022-01-02 14:40:28
4188,206,24,2021-01-06 17:23:10
4189,484,132,2021-04-10 17:14:24
4190,204,80,2022-02-07 16:39:38
4191,190,283,2023-02-26 03:20:28
4192,53,2,2021-04-12 22:21:09
4193,59,166,2023-06-05 16:23:49
4194,472,34,2021-03-19 06:28:26
4195,447,164,2022-07-23 07:55:19
4196,91,133,2021-12-30 07:35:32
4197,158,146,2023-02-08 20:55:55
4198,276,171,2022-10-12 22:44:13
4199,59,180,2021-10-09 11:58:28
4200,94,279,2021-12-24 02:36:23
4201,280,97,2022-06-12 02:19:56
4202,321,174,2021-12-06 22:59:15
4203,321,71,2022-06-11 00:55:17
4204,33,230,2023-01-19 08:22:59
4205,253,12,2021-07-23 18:11:18
4206,489,112,2021-06-04 04:12:20
4207,474,102,2022-02-15 18:01:08
4208,325,159,2022-01-31 01:53:35
4209,355,276,2021-11-11 03:59:32
4210,228,103,2023-04-06 04:50:01
4211,54,155,2021-05-18 21:52:09
4212,475,15,2022-10-19 05:41:58
4213,109,90,2022-09-06 03:34:46
4214,313,10,2021-08-02 11:28:58
4215,137,131,2023-04-18 07:37:20
4216,128,42,2023-06-25 02:33:59
4217,218,12,2023-01-06 08:34:29
4218,45,284,2023-03-14 06:17:21
4219,247,281,2021-06-17 20:42:14
4220,469,197,2021-12-25 22:55:00
4221,94,258,2022-06-20 00:17:12
4222,206,9,2021-01-26 18:58:33
4223,88,167,2021-01-26 18:20:21
4224,449,214,2022-09-22 12:56:29
4225,432,145,2022-08-30 16:56:21
4226,477,263,2023-08-11 17:15:55
4227,143,202,2023-03-24 14:35:25
4228,367,285,2023-12-29 12:23:14
4229,187,124,2021-01-23 23:19:15
4230,50,172,2023-09-11 18:39:49
4231,263,128,2021-06-14 01:23:58
4232,265,228,2023-11-17 16:47:19
4233,142,72,2023-05-02 03:04:53
4234,115,61,2022-10-10 20:30:50
4235,487,144,2021-02-21 04:00:49
4236,486,188,2021-11-01 07:26:26
4237,8,285,2023-11-14 04:56:38
4238,275,101,2022-02-06 16:34:16
4239,156,36,2022-07-13 20:51:22
4240,160,100,2023-02-12 14:01:53
4241,16,186,2021-03-04 22:28:33
4242,97,92,2021-02-27 07:39:37
4243,174,127,2022-03-16 07:35:13
4244,497,14,2022-02-23 07:39:34
4245,145,224,2022-12-26 18:27:46
4246,308,87,2021-07-30 19:00:56
4247,391,284,2023-02-22 10:40:54
4248,482,60,2022-03-30 22:59:42
4249,35,80,2021-03-05 02:10:40
4250,177,236,2022-10-14 00:36:31
4251,394,29,2022-11-05 17:59:59
4252,400,66,2021-08-18 18:25:04
4253,261,284,2022-07-28 22:36:39
4254,472,231,2021-03-17 17:09:42
4255,24,197,2021-01-17 09:43:02
4256,466,216,2023-08-14 23:40:53
4257,242,198,2021-02-01 10:46:10
4258,187,85,2021-09-23 15:13:38
4259,111,180,2022-01-07 16:48:39
4260,288,94,2021-08-28 02:57:32
4261,21,119,2022-07-05 18:28:11
4262,286,69,2021-12-22 04:28:28
4263,183,264,2023-06-23 21:36:54
4264,47,215,2021-10-01 07:35:40
4265,430,170,2021-09-10 11:31:41
4266,329,202,2022-10-25 20:06:44
4267,426,210,2023-06-08 05:22:25
4268,121,115,2023-11-07 16:51:00
4269,180,229,2021-10-26 19:10:26
4270,413,228,2023-08-22 17:57:36
4271,458,29,2021-06-13 22:28:36
4272,103,262,2023-10-18 12:23:03
4273,53,150,2022-09-11 07:49:28
4274,50,241,2021-11-30 05:35:30
4275,62,184,2023-06-09 15:27:02
4276,229,204,2022-03-30 00:43:36
4277,249,179,2022-03-24 11:13:09
4278,2,196,2021-04-15 12:14:07
4279,491,145,2021-12-04 14:18:28
4280,91,247,2022-07-09 07:16:58
4281,339,230,2022-11-15 02:12:50
4282,383,34,2022-08-07 05:40:12
4283,230,265,2022-05-17 23:58:23
4284,106,127,2021-03-06 05:26:42
4285,482,67,2022-01-28 09:15:50
4286,241,80,2021-10-27 15:11:39
4287,134,27,2022-07-11 05:17:33
4288,195,220,2023-10-01 00:12:06
4289,339,111,2022-04-02 19:42:33
4290,41,263,2021-10-07 16:21:56
4291,402,168,2023-05-16 20:08:15
4292,122,242,2021-07-21 16:47:37
4293,91,32,2022-12-07 04:00:26
4294,425,296,2022-04-24 16:38:02
4295,236,289,2022-03-20 14:37:37
4296,376,231,2021-04-16 02:37:29
4297,153,151,2021-02-05 16:40:44
4298,354,28,2021-07-20 14:13:10
4299,217,136,2023-04-27 04:44:29
4300,278,272,2021-09-05 13:23:45
4301,2,277,2022-01-01 02:21:41
4302,124,261,2021-01-06 19:07:33
4303,492,281,2023-02-03 11:01:51
4304,437,143,2023-11-19 00:31:48
4305,60,267,2022-09-09 23:05:56
4306,342,212,2021-08-08 09:58:33
4307,324,205,2023-01-12 03:28:32
4308,36,9,2021-10-04 16:34:33
4309,26,299,2023-03-05 15:26:54
4310,62,191,2023-01-26 06:12:56
4311,250,67,2021-03-03 05:33:54
4312,113,171,2023-01-22 10:44:14
4313,214,180,2021-03-22 22:32:55
4314,458,290,2021-01-31 11:54:59
4315,445,188,2022-07-20 15:40:05
4316,487,111,2023-06-17 13:03:35
4317,362,133,2022-08-22 05:47:55
4318,338,269,2022-02-28 00:07:13
4319,316,118,2021-01-09 05:40:12
4320,468,151,2023-03-11 20:54:29
4321,50,220,2023-10-18 17:04:52
4322,358,33,2023-01-06 04:32:41
4323,247,91,2021-06-23 15:36:02
4324,466,74,2022-12-24 03:02:03
4325,181,242,2022-06-01 13:19:36
4326,78,133,2021-10-30 23:54:24
4327,38,280,2022-01-20 22:47:18
4328,61,267,2023-10-18 01:02:03
4329,323,39,2023-01-03 15:10:20
4330,148,189,2022-11-29 03:18:58
4331,478,138,2021-03-12 03:15:54
4332,226,46,2021-04-22 04:39:27
4333,119,65,2021-11-21 12:41:11
4334,334,11,2022-07-13 17:12:46
4335,195,2,2021-08-27 02:52:55
4336,43,155,2023-12-07 14:29:10
4337,162,56,2023-03-02 01:59:35
4338,138,97,2021-06-10 19:29:17
4339,306,16,2021-07-06 15:46:52
4340,380,97,2021-06-29 23:47:03
4341,408,294,2023-04-23 20:52:24
4342,497,252,2022-08-29 23:54:51
4343,213,148,2023-02-06 21:16:40
4344,492,183,2023-05-03 11:17:53
4345,49,71,2021-03-25 13:46:05
4346,420,15,2021-04-11 22:04:39
4347,12,158,2021-10-13 14:11:15
4348,466,199,2021-08-20 23:19:03
4349,247,13,2022-10-26 08:52:12
4350,241,123,2022-05-04 10:26:45
4351,205,212,2022-11-17 12:49:42
4352,81,62,2021-03-30 22:48:59
4353,355,268,2021-07-08 23:59:11
4354,267,246,2021-09-17 12:17:59
4355,28,284,2021-07-16 15:06:56
4356,208,244,2021-09-03 07:30:11
4357,460,95,2023-06-19 16:45:08
4358,341,159,2021-08-21 20:10:12
4359,29,1,2023-01-20 11:48:04
4360,248,76,2023-05-18 05:33:40
4361,463,38,2022-11-03 17:47:54
4362,328,296,2023-10-19 23:48:31
4363,94,8,2023-08-11 07:09:40
4364,320,286,2021-06-22 05:19:56
4365,198,157,2023-08-28 11:38:20
4366,148,77,2023-06-30 05:51:15
4367,337,92,2022-04-07 05:54:21
4368,84,6,2021-10-26 03:49:35
4369,235,237,2023-03-28 03:13:54
4370,112,34,2023-02-07 10:23:33
4371,109,81,2021-12-07 09:12:05
4372,454,228,2023-03-21 16:15:13
4373,85,55,2022-03-12 03:30:53
4374,177,209,2021-01-21 23:00:39
4375,404,92,2021-08-24 09:28:56
4376,8,277,2021-10-11 19:32:26
4377,213,246,2022-11-10 18:43:24
4378,53,262,2022-05-20 09:55:58
4379,326,205,2022-11-13 04:06:24
4380,440,141,2021-02-06 09:32:51
4381,293,217,2022-10-16 08:34:48
4382,6,214,2021-01-17 02:04:05
4383,393,137,2022-11-11 12:34:37
4384,307,248,2022-05-09 11:03:47
4385,350,293,2022-03-23 20:38:05
4386,99,156,2023-06-21 11:02:11
4387,244,230,2022-05-10 21:08:09
4388,72,126,2021-04-21 10:45:37
4389,437,211,2023-07-15 20:28:43
4390,469,124,2022-03-24 09:10:26
4391,271,293,2022-04-15 07:40:29
4392,327,48,2023-09-06 05:14:10
4393,452,155,2022-11-03 13:04:48
4394,473,132,2023-05-11 16:38:42
4395,28,188,2021-03-15 08:22:45
4396,315,5,2022-03-15 07:01:42
4397,261,56,2021-01-21 01:22:45
4398,295,54,2022-02-26 18:50:17
4399,479,183,2021-02-03 08:11:39
4400,42,25,2023-10-22 06:46:10
4401,263,199,2022-10-24 00:10:23
4402,218,20,2022-10-05 00:01:15
4403,317,99,2023-10-24 19:36:12
4404,455,260,2021-10-18 11:00:18
4405,29,229,2021-11-28 14:19:06
4406,110,224,2021-08-24 01:10:07
4407,486,296,2021-07-22 16:47:12
4408,482,237,2022-09-10 02:44:09
4409,138,76,2021-04-25 06:16:50
4410,376,159,2022-08-22 14:30:38
4411,134,13,2022-04-18 05:58:45
4412,20,168,2022-04-06 09:37:32
4413,115,233,2022-06-18 05:48:56
4414,132,59,2023-03-02 12:07:31
4415,336,293,2021-10-11 04:00:47
4416,282,46,2021-12-13 10:17:25
4417,13,253,2021-05-17 23:57:56
4418,430,31,2022-02-25 07:43:24
4419,487,266,2023-08-08 17:29:54
4420,473,201,2023-11-08 12:46:31
4421,338,195,2022-09-11 10:31:43
4422,137,178,2023-07-25 07:13:33
4423,223,276,2023-08-04 14:14:13
4424,16,17,2021-01-08 22:08:57
4425,41,104,2023-06-02 01:08:53
4426,419,287,2022-03-03 16:55:25
4427,368,254,2023-05-27 10:41:44
4428,178,125,2023-09-12 17:27:15
4429,244,267,2022-12-12 21:50:14
4430,172,267,2023-12-03 14:43:52
4431,112,180,2023-07-24 23:51:49
4432,294,105,2021-09-09 07:09:46
4433,37,144,2023-06-16 22:43:42
4434,259,257,2022-10-25 04:20:04
4435,2,249,2022-07-01 13:11:50
4436,134,296,2022-07-10 10:49:52
4437,278,142,2021-01-02 05:51:55
4438,269,39,2022-09-21 03:39:03
4439,423,203,2021-10-04 04:10:21
4440,440,191,2023-03-08 01:19:45
4441,92,217,2022-02-14 14:15:52
4442,123,22,2022-06-15 02:13:25
4443,119,64,2022-12-16 09:56:31
4444,88,266,2022-10-02 19:45:38
4445,177,210,2021-01-07 03:46:39
4446,355,243,2022-04-21 14:05:38
4447,306,196,2023-07-31 09:19:24
4448,164,56,2023-08-20 20:26:06
4449,309,206,2022-03-07 17:13:35
4450,356,29,2022-05-27 00:31:59
4451,58,243,2023-08-24 02:12:28
4452,52,43,2022-08-22 19:25:34
4453,208,135,2023-03-15 10:35:03
4454,76,84,2023-02-02 18:18:59
4455,477,26,2022-04-20 07:27:46
4456,415,56,2023-09-19 10:06:39
4457,79,132,2022-11-18 08:59:22
4458,51,133,2022-04-16 19:38:14
4459,56,20,2022-01-07 16:22:06
4460,318,284,2023-11-14 00:00:51
4461,388,114,2023-07-23 05:57:23
4462,130,87,2021-04-20 18:21:54
4463,389,275,2023-07-08 13:26:42
4464,205,177,2021-02-24 01:57:31
4465,66,97,2021-07-13 01:40:07
4466,305,88,2022-01-19 06:55:53
4467,85,161,2023-05-10 00:18:58
4468,371,65,2023-06-27 00:34:03
4469,455,167,2021-01-01 12:05:09
4470,442,216,2023-01-01 21:39:19
4471,443,133,2023-09-24 19:45:47
4472,122,68,2022-07-09 07:43:17
4473,247,266,2022-02-14 20:07:39
4474,377,261,2021-03-23 13:03:40
4475,473,139,2021-02-07 09:48:20
