behavior_id,user_id,product_id,behavior_type,timestamp
3500,357,32,like,2021-06-24 17:39:04
3501,2,95,click,2022-07-23 03:24:28
3502,344,197,cart_add,2023-10-26 08:28:06
3503,71,111,like,2021-04-18 08:53:34
3504,404,166,cart_add,2023-02-28 00:44:49
3505,235,16,cart_add,2021-05-30 14:26:47
3506,405,200,click,2021-03-06 03:28:10
3507,310,293,wishlist_add,2021-05-17 16:46:58
3508,243,70,like,2022-11-12 17:17:42
3509,466,180,wishlist_add,2022-06-21 10:29:16
3510,192,72,click,2022-06-10 17:41:15
3511,436,191,click,2023-06-13 23:20:36
3512,122,286,click,2023-10-19 09:03:40
3513,402,286,wishlist_add,2022-04-29 13:32:40
3514,373,57,click,2023-08-05 00:22:28
3515,341,229,like,2022-08-14 10:04:02
3516,203,179,click,2023-01-10 11:54:58
3517,345,136,like,2023-01-25 14:59:27
3518,316,154,click,2023-01-20 15:53:37
3519,425,104,like,2023-11-16 10:57:10
3520,398,177,click,2023-01-16 06:23:26
3521,427,207,like,2022-08-11 20:01:39
3522,41,19,cart_add,2021-11-12 01:40:48
3523,427,211,wishlist_add,2021-10-24 17:16:48
3524,27,72,like,2022-08-29 11:33:50
3525,470,210,like,2022-11-03 12:29:32
3526,310,292,click,2021-03-23 21:46:43
3527,55,31,click,2023-10-31 11:36:19
3528,88,220,cart_add,2023-11-04 11:08:17
3529,265,41,wishlist_add,2023-06-28 05:42:44
3530,419,174,click,2023-04-23 06:24:17
3531,74,162,like,2021-10-01 01:31:20
3532,385,149,click,2023-03-06 19:50:34
3533,256,206,cart_add,2021-04-26 03:59:44
3534,86,66,click,2023-09-06 20:43:40
3535,241,256,click,2022-05-07 07:03:24
3536,189,277,like,2023-08-18 13:30:15
3537,210,209,cart_add,2021-04-04 00:16:27
3538,348,268,cart_add,2023-10-05 07:07:13
3539,374,10,click,2021-04-10 05:34:52
3540,496,281,wishlist_add,2023-03-05 10:24:15
3541,439,239,cart_add,2021-03-15 03:49:14
3542,161,1,cart_add,2021-01-11 12:29:22
3543,373,221,cart_add,2023-03-21 10:55:23
3544,398,158,like,2022-10-27 11:11:01
3545,297,211,like,2023-01-29 17:49:52
3546,93,264,wishlist_add,2022-09-12 17:04:07
3547,258,35,wishlist_add,2021-03-14 19:58:27
3548,22,103,cart_add,2021-09-15 03:15:20
3549,298,89,click,2021-11-23 16:59:01
3550,485,44,click,2023-02-16 00:40:48
3551,494,290,wishlist_add,2023-06-14 06:58:25
3552,297,15,cart_add,2023-03-18 17:04:53
3553,170,168,like,2023-04-20 23:35:27
3554,340,25,wishlist_add,2023-09-10 22:36:00
3555,220,192,cart_add,2022-04-15 11:05:19
3556,388,84,wishlist_add,2022-06-01 03:41:31
3557,154,51,wishlist_add,2021-10-09 09:41:49
3558,314,50,like,2022-06-28 17:59:20
3559,59,78,cart_add,2023-07-12 14:47:27
3560,343,168,wishlist_add,2021-01-29 20:11:08
3561,189,152,click,2023-10-10 12:04:44
3562,451,273,cart_add,2022-02-10 05:34:51
3563,99,21,like,2022-07-17 23:01:17
3564,314,216,wishlist_add,2023-10-30 16:19:48
3565,306,60,click,2023-02-09 14:17:02
3566,59,121,wishlist_add,2022-02-13 13:19:43
3567,451,280,cart_add,2023-08-11 15:16:17
3568,424,288,cart_add,2023-11-05 12:26:05
3569,35,196,cart_add,2023-04-20 09:57:47
3570,190,30,cart_add,2021-06-21 16:44:21
3571,390,168,cart_add,2022-10-12 16:22:23
3572,302,90,wishlist_add,2023-08-06 06:25:52
3573,431,95,like,2022-10-31 23:21:06
3574,83,280,click,2022-07-07 12:04:10
3575,263,146,like,2021-05-30 12:43:02
3576,272,141,wishlist_add,2022-02-28 00:42:28
3577,338,76,like,2022-12-14 16:15:36
3578,258,21,cart_add,2022-07-04 02:19:10
3579,194,179,cart_add,2022-01-22 14:44:52
3580,479,242,wishlist_add,2023-01-25 15:05:27
3581,298,228,wishlist_add,2021-06-06 10:22:57
3582,412,146,like,2022-06-04 20:15:56
3583,308,215,wishlist_add,2023-03-31 05:25:42
3584,492,25,like,2023-06-08 04:04:12
3585,342,263,wishlist_add,2021-09-21 23:32:27
3586,415,75,like,2021-01-15 10:12:45
3587,64,26,click,2023-04-08 02:48:23
3588,303,175,click,2023-12-03 09:42:09
3589,3,190,like,2022-10-03 04:41:21
3590,65,70,like,2022-05-09 13:27:34
3591,92,75,cart_add,2023-10-23 03:35:14
3592,432,232,like,2023-05-07 08:57:52
3593,287,144,click,2022-12-15 15:13:10
3594,121,153,click,2022-02-19 22:16:53
3595,179,21,click,2021-07-24 05:21:54
3596,63,24,like,2021-02-14 00:12:27
3597,200,126,click,2022-02-15 16:24:41
3598,228,66,cart_add,2021-08-09 21:20:23
3599,179,72,wishlist_add,2021-03-04 05:09:39
3600,200,157,wishlist_add,2021-01-20 05:34:54
3601,5,256,wishlist_add,2023-02-21 00:04:57
3602,117,182,click,2022-04-11 22:17:07
3603,152,286,cart_add,2021-03-29 09:29:54
3604,475,62,cart_add,2021-10-24 04:58:49
3605,235,57,cart_add,2023-02-02 12:52:58
3606,332,64,wishlist_add,2023-01-30 10:19:59
3607,86,83,like,2021-01-25 14:12:22
3608,141,10,click,2021-08-04 17:25:48
3609,144,26,like,2022-11-25 18:49:55
3610,158,183,like,2021-12-06 19:49:48
3611,247,263,wishlist_add,2023-12-05 23:30:51
3612,450,200,click,2021-03-10 20:13:49
3613,47,75,click,2023-06-27 14:09:25
3614,471,211,like,2022-04-09 20:44:15
3615,376,239,click,2021-01-02 06:03:49
3616,61,134,click,2023-01-08 00:40:43
3617,364,62,cart_add,2021-04-08 01:04:53
3618,198,100,wishlist_add,2021-06-24 08:06:59
3619,410,207,click,2023-12-09 14:55:00
3620,263,262,cart_add,2021-04-28 02:18:59
3621,25,88,like,2023-03-20 18:10:55
3622,227,24,wishlist_add,2023-01-18 01:54:05
3623,429,101,click,2021-08-08 02:38:26
3624,482,71,cart_add,2021-08-11 06:04:09
3625,344,11,like,2021-07-08 20:20:03
3626,229,224,wishlist_add,2022-11-20 18:32:32
3627,257,56,cart_add,2021-05-15 02:00:49
3628,212,91,wishlist_add,2021-10-24 11:01:32
3629,156,126,cart_add,2022-11-23 23:50:24
3630,478,236,cart_add,2022-06-07 05:25:50
3631,220,160,wishlist_add,2023-11-16 13:28:14
3632,400,59,cart_add,2023-10-06 17:30:37
3633,382,202,click,2022-10-11 00:22:30
3634,324,236,cart_add,2023-08-14 18:49:22
3635,181,157,cart_add,2023-05-15 17:46:24
3636,345,27,click,2023-11-09 20:26:33
3637,184,137,cart_add,2023-05-14 19:54:54
3638,98,6,click,2023-09-06 15:22:43
3639,84,133,like,2022-08-13 10:18:57
3640,364,153,cart_add,2023-12-12 03:52:45
3641,336,240,cart_add,2023-10-10 00:32:01
3642,212,185,wishlist_add,2022-07-08 12:02:27
3643,62,80,click,2023-02-14 07:34:42
3644,332,24,cart_add,2021-04-07 14:49:03
3645,281,214,like,2023-09-13 16:29:45
3646,228,218,click,2023-03-02 18:59:11
3647,449,192,like,2021-09-08 15:54:59
3648,87,55,cart_add,2023-07-23 02:45:08
3649,361,114,cart_add,2021-10-18 15:46:37
3650,254,123,like,2021-11-16 09:29:00
3651,186,62,click,2022-12-13 10:00:28
3652,79,259,wishlist_add,2021-10-11 18:56:27
3653,283,186,click,2022-03-30 03:59:23
3654,4,134,like,2021-04-25 03:43:55
3655,395,104,cart_add,2022-03-27 21:01:09
3656,320,122,like,2022-09-13 16:43:04
3657,8,214,like,2021-10-26 06:40:36
3658,270,41,wishlist_add,2022-12-22 00:27:09
3659,340,87,wishlist_add,2023-09-19 15:09:47
3660,294,21,cart_add,2021-10-28 21:21:08
3661,473,126,like,2021-12-10 01:29:13
3662,374,90,cart_add,2022-12-02 15:39:46
3663,446,39,wishlist_add,2021-07-16 16:26:31
3664,427,227,cart_add,2021-08-17 04:19:06
3665,148,54,like,2021-11-01 10:03:12
3666,67,97,click,2022-01-17 00:25:42
3667,214,48,cart_add,2023-10-24 00:05:23
3668,268,294,like,2023-10-12 12:57:54
3669,184,115,wishlist_add,2021-09-15 08:06:24
3670,398,269,click,2023-04-23 09:13:04
3671,312,151,like,2023-05-20 22:07:35
3672,260,4,like,2023-07-21 21:14:59
3673,413,48,like,2021-02-13 09:34:49
3674,464,255,wishlist_add,2023-01-24 14:33:10
3675,86,81,wishlist_add,2023-06-14 05:28:00
3676,127,4,like,2022-07-25 17:51:16
3677,439,82,like,2022-05-22 03:13:16
3678,417,75,cart_add,2022-08-05 11:39:19
3679,239,83,like,2023-12-28 16:01:48
3680,319,30,click,2021-01-09 14:23:41
3681,163,97,cart_add,2021-11-06 00:06:01
3682,57,115,wishlist_add,2023-10-11 12:51:01
3683,227,241,wishlist_add,2021-08-29 18:29:47
3684,493,115,click,2022-11-19 14:57:09
3685,77,2,click,2022-12-02 20:39:25
3686,295,77,wishlist_add,2021-05-28 03:30:32
3687,165,172,like,2022-05-20 19:38:19
3688,338,164,wishlist_add,2021-08-29 03:20:46
3689,443,96,cart_add,2021-06-21 16:16:36
3690,356,246,like,2021-09-16 06:40:36
3691,355,159,wishlist_add,2021-05-27 17:31:11
3692,436,17,click,2021-04-21 21:24:27
3693,334,212,like,2023-03-19 02:04:04
3694,452,136,click,2021-12-07 14:46:28
3695,490,27,click,2022-12-15 03:04:05
3696,282,254,cart_add,2021-09-25 13:35:10
3697,455,34,like,2022-05-11 10:41:29
3698,302,85,like,2021-01-31 14:22:24
3699,315,11,wishlist_add,2021-02-01 02:04:34
3700,355,250,click,2023-04-29 16:30:45
3701,355,167,wishlist_add,2023-03-07 09:24:04
3702,210,242,click,2021-07-25 11:51:47
3703,76,176,click,2023-02-07 18:09:46
3704,442,158,like,2023-11-24 14:01:24
3705,409,223,wishlist_add,2023-01-03 23:23:53
3706,366,248,wishlist_add,2022-01-16 10:35:34
3707,180,155,click,2022-08-22 14:14:37
3708,393,294,like,2023-11-06 02:15:06
3709,108,174,like,2021-03-06 11:13:02
3710,81,44,like,2023-03-22 11:45:50
3711,138,133,like,2021-03-13 02:00:56
3712,489,264,click,2022-10-02 12:02:10
3713,82,115,cart_add,2023-03-26 11:29:26
3714,242,52,click,2022-11-26 20:32:57
3715,6,83,cart_add,2022-09-17 01:21:40
3716,26,263,cart_add,2023-07-12 17:26:42
3717,88,8,cart_add,2023-03-27 00:44:34
3718,80,260,wishlist_add,2021-11-25 17:56:50
3719,81,59,click,2023-04-09 12:52:12
3720,360,281,click,2022-02-04 23:13:54
3721,385,148,like,2023-09-28 16:41:19
3722,214,15,like,2021-09-19 17:13:49
3723,61,146,cart_add,2022-05-18 20:23:28
3724,83,159,click,2021-07-01 03:03:59
3725,287,271,click,2021-09-10 03:36:04
3726,331,33,cart_add,2021-11-01 18:08:23
3727,328,98,cart_add,2023-12-14 00:12:56
3728,262,97,cart_add,2021-08-17 05:58:38
3729,313,114,wishlist_add,2023-02-26 21:31:28
3730,284,268,cart_add,2021-09-03 23:34:33
3731,466,123,like,2021-03-20 22:06:23
3732,163,96,wishlist_add,2022-08-04 10:30:35
3733,15,243,cart_add,2021-07-04 16:58:46
3734,63,78,click,2023-08-14 14:04:54
3735,277,147,like,2021-11-27 20:24:21
3736,361,271,cart_add,2023-09-01 16:54:28
3737,6,173,cart_add,2023-07-23 23:57:41
3738,314,266,like,2021-11-02 23:47:57
3739,340,40,like,2021-08-20 19:57:00
3740,301,237,wishlist_add,2021-10-30 21:35:17
3741,209,233,wishlist_add,2021-04-11 09:35:06
3742,3,48,wishlist_add,2022-12-13 03:06:17
3743,199,195,like,2023-03-26 05:49:46
3744,398,111,wishlist_add,2021-04-04 11:10:39
3745,395,47,like,2021-07-16 01:24:52
3746,475,210,wishlist_add,2022-08-02 00:06:00
3747,291,297,cart_add,2022-07-17 06:34:41
3748,275,106,click,2021-04-08 10:31:54
3749,124,207,like,2023-03-30 04:46:47
3750,497,172,wishlist_add,2021-11-12 15:12:00
3751,496,234,like,2023-07-31 18:07:47
3752,400,296,like,2021-04-15 21:52:53
3753,240,195,like,2022-07-26 04:46:18
3754,85,244,click,2023-05-17 11:18:40
3755,56,29,like,2021-03-06 15:37:50
3756,357,207,cart_add,2023-12-11 00:16:46
3757,472,218,cart_add,2021-03-12 18:26:39
3758,402,69,click,2022-12-05 04:59:49
3759,370,3,like,2022-03-24 16:55:40
3760,437,52,click,2021-05-25 07:09:19
3761,274,3,cart_add,2023-09-06 23:55:44
3762,240,76,wishlist_add,2023-01-31 06:11:49
3763,69,2,wishlist_add,2023-06-05 11:07:06
3764,348,138,like,2023-06-15 12:41:48
3765,245,42,cart_add,2022-01-29 18:32:54
3766,448,4,like,2021-11-29 00:28:59
3767,404,122,like,2021-06-16 21:10:44
3768,69,13,cart_add,2023-08-25 10:30:44
3769,96,69,cart_add,2021-05-25 09:59:52
3770,150,5,click,2023-08-07 14:24:00
3771,180,119,like,2021-09-30 07:31:50
3772,372,116,cart_add,2021-12-11 03:28:58
3773,14,106,like,2022-01-16 08:49:27
3774,442,260,wishlist_add,2022-02-26 19:08:25
3775,37,234,click,2021-04-22 19:01:49
3776,23,294,cart_add,2022-11-27 04:07:28
3777,330,134,cart_add,2022-04-30 03:02:44
3778,240,119,cart_add,2022-01-28 11:34:14
3779,183,91,cart_add,2023-05-04 03:50:27
3780,102,249,cart_add,2022-06-13 11:20:25
3781,153,162,cart_add,2023-05-08 03:46:22
3782,248,42,cart_add,2021-06-16 16:49:50
3783,363,86,wishlist_add,2023-07-01 23:09:27
3784,247,3,like,2022-06-18 12:27:17
3785,412,288,wishlist_add,2021-02-15 17:37:14
3786,367,269,click,2022-12-06 02:55:07
3787,326,153,click,2021-05-20 16:29:02
3788,378,228,click,2023-10-14 03:55:27
3789,431,166,click,2023-12-02 23:39:17
3790,36,195,wishlist_add,2023-01-14 16:00:52
3791,163,85,click,2023-06-09 20:20:24
3792,221,196,wishlist_add,2022-03-12 05:56:02
3793,318,246,like,2022-11-14 12:34:03
3794,466,250,cart_add,2023-03-25 08:57:31
3795,340,233,cart_add,2022-11-26 06:48:24
3796,168,100,cart_add,2021-02-15 19:38:56
3797,460,115,click,2021-05-13 14:26:04
3798,3,213,click,2021-07-27 13:19:29
3799,281,119,wishlist_add,2022-02-04 22:29:16
3800,445,276,click,2022-08-01 09:27:53
3801,114,170,wishlist_add,2022-11-29 16:27:32
3802,314,269,click,2023-05-16 19:19:28
3803,369,9,cart_add,2021-01-23 05:41:25
3804,7,40,wishlist_add,2023-05-05 15:56:15
3805,44,260,cart_add,2023-01-28 20:35:44
3806,4,103,wishlist_add,2021-07-10 21:43:04
3807,279,49,click,2022-05-11 18:27:49
3808,128,58,like,2023-07-13 17:16:53
3809,219,288,wishlist_add,2023-06-29 06:38:11
3810,140,86,click,2022-06-27 21:18:35
3811,365,103,wishlist_add,2021-05-09 18:36:57
3812,426,200,like,2023-04-25 21:58:11
3813,162,157,wishlist_add,2021-05-09 07:13:15
3814,303,235,cart_add,2022-01-09 17:15:03
3815,498,169,like,2022-09-25 19:22:44
3816,359,14,like,2022-11-22 13:24:45
3817,406,153,click,2023-01-11 11:29:47
3818,166,44,click,2021-02-24 22:03:57
3819,226,159,cart_add,2023-01-21 14:41:48
3820,156,277,wishlist_add,2021-04-29 13:50:09
3821,495,14,cart_add,2023-05-18 15:21:09
3822,269,223,click,2022-04-13 15:57:01
3823,381,275,click,2022-08-18 01:13:32
3824,72,136,click,2022-11-21 15:27:03
3825,124,171,click,2021-07-06 14:54:07
3826,347,201,wishlist_add,2022-03-27 20:47:53
3827,411,61,cart_add,2023-03-03 00:40:47
3828,292,241,wishlist_add,2022-11-02 09:57:44
3829,154,145,click,2023-07-03 08:08:28
3830,50,245,like,2021-08-12 11:04:38
3831,59,205,like,2022-02-19 08:35:10
3832,498,206,cart_add,2023-12-25 00:56:59
3833,58,73,click,2023-10-02 16:17:13
3834,234,77,click,2023-06-13 05:02:21
3835,432,180,click,2021-10-07 22:08:22
3836,323,153,wishlist_add,2023-12-03 05:08:17
3837,223,36,like,2022-07-31 14:54:23
3838,150,296,wishlist_add,2023-11-25 04:41:28
3839,75,185,like,2023-06-16 10:19:38
3840,315,287,like,2022-05-05 03:02:14
3841,468,47,click,2021-07-22 04:07:28
3842,160,210,like,2021-04-27 10:08:56
3843,221,9,cart_add,2023-10-05 04:06:50
3844,180,2,wishlist_add,2022-11-23 19:00:17
3845,374,23,cart_add,2023-08-30 02:55:17
3846,28,137,cart_add,2021-01-26 02:47:13
3847,324,265,cart_add,2023-10-21 11:53:36
3848,126,116,wishlist_add,2023-04-07 05:20:17
3849,467,7,click,2022-05-13 12:49:37
3850,64,111,cart_add,2022-07-04 14:28:18
3851,157,173,click,2022-02-05 05:29:52
3852,288,101,like,2022-11-11 00:05:25
3853,311,6,click,2023-10-05 04:08:32
3854,40,40,cart_add,2022-03-12 01:04:34
3855,155,50,like,2021-04-24 18:50:00
3856,186,99,like,2021-07-28 22:25:04
3857,6,14,like,2021-08-14 06:56:43
3858,333,164,click,2023-09-07 12:33:11
3859,247,77,like,2023-01-09 18:26:39
3860,438,17,wishlist_add,2022-04-18 05:31:33
3861,470,199,wishlist_add,2023-03-31 10:40:21
3862,140,154,cart_add,2023-04-06 03:40:11
3863,463,202,like,2022-03-25 01:42:34
3864,439,35,like,2022-03-31 07:55:31
3865,408,3,click,2022-02-20 10:42:42
3866,65,251,click,2023-12-03 05:17:07
3867,353,233,like,2023-07-19 21:57:08
3868,154,283,click,2023-12-10 05:34:17
3869,87,6,like,2021-09-24 03:30:55
3870,54,92,like,2023-12-15 12:07:45
3871,244,11,click,2021-02-21 11:16:45
3872,287,271,wishlist_add,2023-08-16 10:50:31
3873,330,98,cart_add,2023-01-17 19:10:15
3874,241,260,like,2021-02-08 21:05:35
3875,298,199,wishlist_add,2021-03-12 20:18:20
3876,464,18,wishlist_add,2023-06-10 17:37:45
3877,96,95,wishlist_add,2023-12-22 13:42:12
3878,395,258,like,2021-04-02 01:49:34
3879,367,43,click,2023-12-22 02:12:10
3880,330,160,like,2021-04-29 08:25:03
3881,483,176,wishlist_add,2021-05-28 11:40:53
3882,21,214,click,2022-05-19 19:14:22
3883,390,11,wishlist_add,2021-01-24 01:59:46
3884,477,41,click,2022-06-05 09:23:34
3885,336,286,wishlist_add,2022-02-24 08:37:47
3886,158,237,cart_add,2022-05-17 21:58:56
3887,154,219,like,2023-06-02 21:20:49
3888,341,43,wishlist_add,2021-01-26 01:02:50
3889,196,81,click,2022-04-25 02:55:17
3890,355,145,wishlist_add,2021-03-10 18:05:25
3891,458,11,cart_add,2021-12-01 12:54:56
3892,248,184,like,2021-08-08 08:05:24
3893,426,186,wishlist_add,2021-10-08 08:56:32
3894,35,86,click,2022-01-03 08:19:05
3895,177,109,wishlist_add,2023-01-02 21:02:45
3896,362,23,cart_add,2023-08-13 02:54:07
3897,67,51,cart_add,2023-07-07 00:14:17
3898,316,293,like,2022-09-05 02:55:29
3899,442,177,like,2022-07-30 05:27:25
3900,277,47,like,2023-06-16 14:05:33
3901,250,26,wishlist_add,2023-11-07 10:27:45
3902,352,264,cart_add,2022-07-22 19:46:03
3903,359,131,cart_add,2021-12-02 08:06:57
3904,455,245,click,2022-07-14 14:41:52
3905,2,279,cart_add,2021-02-28 19:37:02
3906,103,127,cart_add,2021-12-14 20:18:43
3907,290,294,like,2023-01-27 08:16:10
3908,142,247,wishlist_add,2022-01-29 17:35:38
3909,299,39,cart_add,2021-07-06 16:28:52
3910,245,286,like,2021-11-19 13:56:30
3911,306,158,click,2023-07-14 23:27:03
3912,237,280,click,2021-07-26 01:11:02
3913,278,243,click,2022-03-06 02:25:32
3914,94,137,wishlist_add,2022-05-10 20:07:15
3915,475,167,cart_add,2022-10-19 07:33:14
3916,218,275,click,2022-01-04 23:48:20
3917,251,224,like,2022-03-31 17:19:24
3918,192,135,click,2022-03-02 16:23:24
3919,31,11,wishlist_add,2022-12-06 03:06:52
3920,73,155,cart_add,2021-02-15 17:04:30
3921,81,289,click,2022-11-26 02:46:13
3922,44,242,wishlist_add,2021-10-09 21:07:36
3923,18,46,cart_add,2022-04-01 20:33:38
3924,55,285,like,2023-12-19 13:35:15
3925,196,262,cart_add,2023-01-02 14:25:56
3926,455,237,cart_add,2021-07-09 09:52:19
3927,169,4,wishlist_add,2022-03-01 12:04:21
3928,266,84,cart_add,2021-05-27 10:58:28
3929,84,87,cart_add,2021-12-20 01:38:11
3930,138,205,click,2021-11-10 23:33:39
3931,83,174,click,2021-03-16 12:41:10
3932,488,88,cart_add,2023-08-18 22:24:45
3933,427,155,cart_add,2022-06-21 20:22:32
3934,356,233,click,2021-07-06 02:41:51
3935,492,167,cart_add,2021-01-09 11:39:05
3936,206,10,like,2021-02-12 14:21:40
3937,29,74,wishlist_add,2022-11-10 20:08:06
3938,261,20,wishlist_add,2023-03-21 07:13:09
3939,229,57,like,2021-02-13 09:57:35
3940,27,226,wishlist_add,2022-06-23 23:00:52
3941,99,95,wishlist_add,2023-08-07 04:09:09
3942,14,297,wishlist_add,2021-07-01 18:19:35
3943,376,211,click,2022-09-22 16:02:40
3944,153,199,cart_add,2021-11-03 21:28:46
3945,440,83,click,2021-05-11 17:02:23
3946,106,233,wishlist_add,2021-02-21 19:41:05
3947,239,51,like,2023-02-14 10:15:10
3948,470,259,like,2021-06-09 16:45:40
3949,49,35,wishlist_add,2021-12-13 18:32:47
3950,399,98,like,2022-09-26 10:00:01
3951,355,207,cart_add,2023-05-23 00:29:15
3952,307,2,like,2022-06-01 11:09:00
3953,46,215,wishlist_add,2021-06-08 23:45:55
3954,486,149,like,2022-07-05 18:13:30
3955,430,245,wishlist_add,2021-07-28 07:26:36
3956,18,25,click,2023-07-04 14:24:15
3957,46,9,wishlist_add,2023-06-11 07:41:32
3958,481,132,click,2022-04-17 02:56:56
3959,63,229,cart_add,2021-09-13 12:51:44
3960,119,223,like,2021-10-14 23:29:01
3961,434,75,like,2022-03-30 02:12:53
3962,238,89,cart_add,2023-05-21 18:42:57
3963,29,137,wishlist_add,2023-10-23 10:16:21
3964,462,180,click,2022-10-24 09:10:22
3965,347,220,click,2023-09-15 21:21:19
3966,287,181,like,2023-02-04 10:00:51
3967,433,63,like,2023-10-26 00:32:11
3968,317,41,click,2023-10-31 23:18:55
3969,439,204,wishlist_add,2022-03-28 22:24:08
3970,70,199,click,2021-10-09 00:16:55
3971,202,57,cart_add,2022-09-22 14:37:11
3972,344,187,cart_add,2021-06-05 13:16:17
3973,437,267,wishlist_add,2022-05-10 06:00:09
3974,275,177,click,2023-09-11 16:24:26
3975,260,260,wishlist_add,2023-05-26 06:57:33
3976,439,167,cart_add,2023-10-01 19:19:33
3977,27,215,like,2021-02-28 05:04:05
3978,385,268,like,2023-01-04 16:37:40
3979,71,87,like,2022-01-20 20:45:49
3980,260,177,cart_add,2023-12-03 02:46:15
3981,441,100,like,2021-08-13 02:29:18
3982,477,203,like,2021-12-27 07:58:39
3983,217,29,click,2022-04-08 11:44:15
3984,88,225,click,2021-07-17 14:56:35
3985,319,109,cart_add,2021-04-07 22:40:57
3986,34,228,cart_add,2021-11-06 01:09:02
3987,468,273,wishlist_add,2023-08-15 03:29:47
3988,455,61,like,2021-10-06 15:41:59
3989,209,231,like,2021-11-14 13:40:22
3990,407,185,wishlist_add,2021-12-06 21:41:02
3991,236,216,cart_add,2022-07-03 18:35:57
3992,236,254,click,2023-09-25 12:46:52
3993,305,81,like,2021-08-05 17:06:12
3994,222,57,cart_add,2023-08-28 04:44:22
3995,202,110,wishlist_add,2023-07-22 11:42:31
3996,222,34,click,2021-03-26 07:21:49
3997,60,141,cart_add,2021-05-15 04:40:55
3998,36,105,click,2021-12-19 09:17:14
3999,215,147,click,2023-06-01 12:00:44
4000,222,177,cart_add,2023-12-26 00:47:22
4001,456,172,cart_add,2021-03-23 22:27:31
4002,240,285,click,2022-06-17 01:53:05
4003,352,151,click,2021-09-01 22:10:00
4004,163,221,click,2023-04-19 13:27:01
4005,297,167,cart_add,2021-11-09 11:23:15
4006,284,124,cart_add,2023-06-09 01:40:44
4007,13,69,cart_add,2022-02-08 03:36:17
4008,36,217,like,2023-08-07 01:02:50
4009,95,296,like,2023-05-04 19:53:19
4010,46,291,cart_add,2023-04-20 15:09:52
4011,82,86,click,2021-03-24 15:49:46
4012,120,246,cart_add,2023-10-17 02:53:52
4013,371,129,click,2021-08-18 10:25:01
4014,382,254,wishlist_add,2022-03-25 23:02:28
4015,266,247,click,2021-03-07 08:56:37
4016,168,93,cart_add,2022-09-11 09:28:03
4017,144,90,cart_add,2022-03-06 06:24:17
4018,450,197,wishlist_add,2023-07-09 06:01:09
4019,5,53,cart_add,2023-07-29 20:34:43
4020,146,292,click,2022-02-13 04:07:26
4021,424,158,cart_add,2022-07-20 02:06:53
4022,432,293,like,2021-01-26 01:56:11
4023,210,265,click,2022-05-10 13:32:13
4024,199,177,cart_add,2021-06-20 08:10:05
4025,408,70,click,2021-12-14 11:22:11
4026,172,279,wishlist_add,2022-06-20 13:29:31
4027,483,251,cart_add,2021-11-20 02:58:16
